variant,run_id,day,n_s,n_e,n_i,n_r,fractal_dim_I
original,2,497,9627,6,5,362,0.27280734647749466
original,2,498,9626,7,4,363,0.20032767022178669
original,2,499,9626,5,6,363,0.3018620468291559
original,2,500,9624,6,6,364,0.3145793148105381
original,2,501,9624,5,7,364,0.3713368230899956
original,2,502,9624,4,6,366,0.3452709691215564
original,2,503,9624,2,8,366,0.4331586827813032
original,2,504,9623,2,6,369,0.3145793148105381
original,2,505,9620,5,5,370,0.2453844434589195
original,2,506,9620,4,6,370,0.3145793148105381
original,2,507,9620,3,7,370,0.37052378345840226
original,2,508,9620,2,6,372,0.3452709691215564
original,2,509,9618,4,5,373,0.29566315997201165
original,2,510,9618,3,6,373,0.35488336747088295
original,2,511,9618,2,7,373,0.38013618180772885
original,2,512,9618,2,6,374,0.3255308999552662
original,2,513,9616,4,5,375,0.26055168274204776
original,2,514,9616,4,4,376,0.2239965233478964
original,2,515,9615,5,4,376,0.2239965233478964
original,2,516,9615,4,5,376,0.28471157482728376
original,2,517,9614,4,6,376,0.3460840087531497
original,2,518,9613,5,5,377,0.2964761996036048
original,2,519,9613,5,4,378,0.2239965233478964
original,2,520,9612,5,5,378,0.2964761996036048
original,2,521,9612,4,6,378,0.35488336747088295
original,2,522,9611,3,7,379,0.35078371429211186
original,2,523,9609,4,8,379,0.4020111645834537
original,2,524,9607,6,8,379,0.4020111645834537
original,2,525,9606,7,7,380,0.38013618180772885
original,2,526,9605,7,7,381,0.37052378345840226
original,2,527,9604,7,7,382,0.38721377412834634
original,2,528,9604,6,7,383,0.38721377412834634
original,2,529,9602,8,7,383,0.38721377412834634
original,2,530,9602,7,7,384,0.35957219831367454
original,2,531,9602,6,7,385,0.35957219831367454
original,2,532,9602,5,8,385,0.4090887569040709
original,2,533,9602,4,9,385,0.42838385916890565
original,2,534,9601,5,8,386,0.39239876623412706
original,2,535,9601,3,9,387,0.42838385916890565
original,2,536,9601,3,9,387,0.42838385916890565
original,2,537,9601,3,7,389,0.324664889864256
original,2,538,9601,3,6,390,0.25502107531675744
original,2,539,9601,2,7,390,0.324664889864256
original,2,540,9600,3,6,391,0.2752521834421737
original,2,541,9600,2,6,392,0.2752521834421737
original,2,542,9600,2,6,392,0.2752521834421737
original,2,543,9598,4,6,392,0.2752521834421737
original,2,544,9598,4,5,393,0.19400581713565382
original,2,545,9597,3,7,393,0.33901908951579096
original,2,546,9597,3,6,394,0.3137662751789449
original,2,547,9597,2,5,396,0.2453844434589195
original,2,548,9597,2,4,397,0.17768176586691917
original,2,549,9596,3,4,397,0.17768176586691917
original,2,550,9596,3,4,397,0.17768176586691917
original,2,551,9595,3,4,398,0.4008652495832223
original,2,552,9595,2,4,399,0.38063414145780583
original,2,553,9594,2,5,399,0.4483368190498064
original,2,554,9593,3,4,400,0.4117816596556553
original,2,555,9593,3,3,401,0.3335063443452353
original,2,556,9593,3,3,401,0.3335063443452353
original,2,557,9593,3,3,401,0.3335063443452353
original,2,558,9592,4,3,401,0.3335063443452353
original,2,559,9592,3,4,401,0.38063414145780583
original,2,560,9592,1,6,401,0.5225955592437129
original,2,561,9592,1,6,401,0.5225955592437129
original,2,562,9591,2,6,401,0.5225955592437129
original,2,563,9591,2,2,405,0.22318348371630342
original,2,564,9591,2,2,405,0.22318348371630342
original,2,565,9591,2,2,405,0.22318348371630342
original,2,566,9590,3,2,405,0.22318348371630342
original,2,567,9590,1,4,405,0.40201116458345354
original,2,568,9590,1,4,405,0.40201116458345354
original,2,569,9590,1,4,405,0.40201116458345354
original,2,570,9590,1,4,405,0.40201116458345354
original,2,571,9590,1,3,406,0.35488336747088306
original,2,572,9590,1,3,406,0.35488336747088306
original,2,573,9590,1,2,407,0.2251424383481277
original,2,574,9590,1,2,407,0.2251424383481277
original,2,575,9590,1,1,408,0.0
original,2,576,9590,1,1,408,0.0
original,2,577,9590,1,1,408,0.0
original,2,578,9590,1,0,409,
original,2,579,9590,1,0,409,
original,2,580,9590,1,0,409,
original,2,581,9590,1,0,409,
original,2,582,9590,1,0,409,
original,2,583,9590,1,0,409,
original,2,584,9590,1,0,409,
original,2,585,9590,1,0,409,
original,2,586,9590,1,0,409,
original,2,587,9590,1,0,409,
original,2,588,9590,1,0,409,
original,2,589,9590,1,0,409,
original,2,590,9590,1,0,409,
original,2,591,9590,1,0,409,
original,2,592,9590,1,0,409,
original,2,593,9590,1,0,409,
original,2,594,9590,0,1,409,0.0
original,2,595,9590,0,0,410,
original,3,0,9999,0,1,0,0.0
original,3,1,9999,0,1,0,0.0
original,3,2,9999,0,1,0,0.0
original,3,3,9999,0,1,0,0.0
original,3,4,9998,1,1,0,0.0
original,3,5,9998,1,1,0,0.0
original,3,6,9998,1,1,0,0.0
original,3,7,9997,2,1,0,0.0
original,3,8,9997,2,1,0,0.0
original,3,9,9997,1,2,0,0.08484225260849741
original,3,10,9996,2,2,0,0.08484225260849741
original,3,11,9996,2,2,0,0.08484225260849741
original,3,12,9996,2,2,0,0.08484225260849741
original,3,13,9996,1,2,1,0.08484225260849741
original,3,14,9996,1,1,2,0.0
original,3,15,9996,1,1,2,0.0
original,3,16,9996,1,1,2,0.0
original,3,17,9996,1,1,2,0.0
original,3,18,9995,2,1,2,0.0
original,3,19,9995,2,1,2,0.0
original,3,20,9995,1,2,2,0.08484225260849741
original,3,21,9994,2,2,2,0.08484225260849741
original,3,22,9994,1,3,2,0.15126515198590285
original,3,23,9994,0,2,4,0.11355069648997598
original,3,24,9994,0,2,4,0.11355069648997598
original,3,25,9994,0,2,4,0.11355069648997598
original,3,26,9994,0,1,5,0.0
original,3,27,9993,1,1,5,0.0
original,3,28,9993,1,0,6,
original,3,29,9993,1,0,6,
original,3,30,9993,1,0,6,
original,3,31,9993,1,0,6,
original,3,32,9993,1,0,6,
original,3,33,9993,1,0,6,
original,3,34,9993,1,0,6,
original,3,35,9993,1,0,6,
original,3,36,9993,1,0,6,
original,3,37,9993,1,0,6,
original,3,38,9993,1,0,6,
original,3,39,9993,1,0,6,
original,3,40,9993,1,0,6,
original,3,41,9993,1,0,6,
original,3,42,9993,1,0,6,
original,3,43,9993,1,0,6,
original,3,44,9993,1,0,6,
original,3,45,9993,1,0,6,
original,3,46,9993,1,0,6,
original,3,47,9993,1,0,6,
original,3,48,9993,1,0,6,
original,3,49,9993,1,0,6,
original,3,50,9993,1,0,6,
original,3,51,9993,1,0,6,
original,3,52,9993,1,0,6,
original,3,53,9993,1,0,6,
original,3,54,9993,1,0,6,
original,3,55,9993,1,0,6,
original,3,56,9993,1,0,6,
original,3,57,9993,1,0,6,
original,3,58,9993,1,0,6,
original,3,59,9993,1,0,6,
original,3,60,9993,1,0,6,
original,3,61,9993,1,0,6,
original,3,62,9993,1,0,6,
original,3,63,9993,1,0,6,
original,3,64,9993,1,0,6,
original,3,65,9993,1,0,6,
original,3,66,9993,1,0,6,
original,3,67,9993,1,0,6,
original,3,68,9993,1,0,6,
original,3,69,9993,1,0,6,
original,3,70,9993,1,0,6,
original,3,71,9993,1,0,6,
original,3,72,9993,1,0,6,
original,3,73,9993,1,0,6,
original,3,74,9993,1,0,6,
original,3,75,9993,1,0,6,
original,3,76,9993,1,0,6,
original,3,77,9993,1,0,6,
original,3,78,9993,1,0,6,
original,3,79,9993,1,0,6,
original,3,80,9993,1,0,6,
original,3,81,9993,1,0,6,
original,3,82,9993,0,1,6,0.0
original,3,83,9993,0,1,6,0.0
original,3,84,9993,0,0,7,
original,4,0,9999,0,1,0,0.0
original,4,1,9999,0,1,0,0.0
original,4,2,9998,1,1,0,0.0
original,4,3,9996,3,1,0,0.0
original,4,4,9996,2,2,0,0.08484225260849741
original,4,5,9996,1,3,0,0.13447178886118008
original,4,6,9995,2,3,0,0.13447178886118008
original,4,7,9995,2,2,1,0.08484225260849741
original,4,8,9995,2,2,1,0.08484225260849741
original,4,9,9994,3,2,1,0.08484225260849741
original,4,10,9993,4,2,1,0.08484225260849741
original,4,11,9992,4,1,3,0.0
original,4,12,9992,4,1,3,0.0
original,4,13,9992,4,1,3,0.0
original,4,14,9992,3,1,4,0.0
original,4,15,9992,3,1,4,0.0
original,4,16,9992,3,1,4,0.0
original,4,17,9992,3,1,4,0.0
original,4,18,9992,2,2,4,0.11355069648997598
original,4,19,9991,3,2,4,0.11355069648997598
original,4,20,9990,4,1,5,0.0
original,4,21,9990,4,1,5,0.0
original,4,22,9990,4,1,5,0.0
original,4,23,9990,2,3,5,0.18780941439467858
original,4,24,9990,2,3,5,0.18780941439467858
original,4,25,9989,3,2,6,0.12138651501727322
original,4,26,9988,3,2,7,0.08484225260849741
original,4,27,9988,3,2,7,0.08484225260849741
original,4,28,9988,2,3,7,0.17101605126995595
original,4,29,9987,3,3,7,0.17101605126995595
original,4,30,9986,3,4,7,0.21814384838252657
original,4,31,9986,3,3,8,0.15126515198590285
original,4,32,9986,2,4,8,0.2788371727587758
original,4,33,9986,1,4,9,0.21814384838252657
original,4,34,9985,2,4,9,0.21814384838252657
original,4,35,9984,3,2,11,0.11355069648997598
original,4,36,9984,3,2,11,0.11355069648997598
original,4,37,9984,2,3,11,0.24914421142128446
original,4,38,9983,3,2,12,0.18272131204387912
original,4,39,9983,2,3,12,0.18585050434126288
original,4,40,9983,1,4,12,0.27929305893481104
original,4,41,9983,1,4,12,0.27929305893481104
original,4,42,9982,2,4,12,0.27929305893481104
original,4,43,9981,3,4,12,0.27929305893481104
original,4,44,9979,3,6,12,0.3457159583122164
original,4,45,9977,4,7,12,0.4068932895106192
original,4,46,9977,3,6,14,0.4013805443400638
original,4,47,9977,3,4,16,0.2889405877780241
original,4,48,9977,3,4,16,0.2889405877780241
original,4,49,9976,3,5,16,0.34000811041419826
original,4,50,9975,4,4,17,0.26412581965168286
original,4,51,9975,4,4,17,0.26412581965168286
original,4,52,9974,4,4,18,0.36544262408775824
original,4,53,9973,5,4,18,0.36544262408775824
original,4,54,9973,5,3,19,0.28960642767211725
original,4,55,9973,4,3,20,0.18585050434126288
original,4,56,9972,2,5,21,0.3158482183289621
original,4,57,9972,2,4,22,0.25779306958017456
original,4,58,9971,3,3,23,0.2106652724676042
original,4,59,9970,4,3,23,0.2106652724676042
original,4,60,9969,5,3,23,0.2106652724676042
original,4,61,9968,6,3,23,0.2106652724676042
original,4,62,9968,5,3,24,0.1892882493419564
original,4,63,9966,5,5,24,0.3496556392574112
original,4,64,9966,5,4,25,0.2675635646523764
original,4,65,9966,4,4,26,0.2889405877780241
original,4,66,9966,2,6,26,0.38961591956374286
original,4,67,9965,3,6,26,0.38961591956374286
original,4,68,9965,2,6,27,0.3992634484069559
original,4,69,9965,2,4,29,0.2889405877780241
original,4,70,9965,2,4,29,0.2889405877780241
original,4,71,9965,1,5,29,0.3254957471721754
original,4,72,9965,1,5,29,0.3254957471721754
original,4,73,9965,0,6,29,0.3553634871554294
original,4,74,9965,0,5,30,0.2943482289743257
original,4,75,9965,0,2,33,0.2251424383481277
original,4,76,9965,0,2,33,0.2251424383481277
original,4,77,9964,1,2,33,0.2251424383481277
original,4,78,9964,1,2,33,0.2251424383481277
original,4,79,9963,2,2,33,0.2251424383481277
original,4,80,9963,2,2,33,0.2251424383481277
original,4,81,9963,2,2,33,0.2251424383481277
original,4,82,9963,2,2,33,0.2251424383481277
original,4,83,9963,2,2,33,0.2251424383481277
original,4,84,9963,2,2,33,0.2251424383481277
original,4,85,9963,2,2,33,0.2251424383481277
original,4,86,9963,2,2,33,0.2251424383481277
original,4,87,9962,3,2,33,0.2251424383481277
original,4,88,9961,3,3,33,0.29156533772553306
original,4,89,9961,2,4,33,0.3386931348381037
original,4,90,9961,2,4,33,0.3386931348381037
original,4,91,9961,2,4,33,0.3386931348381037
original,4,92,9961,2,2,35,0.11355069648997598
original,4,93,9961,2,2,35,0.11355069648997598
original,4,94,9961,1,2,36,0.11355069648997598
original,4,95,9961,1,2,36,0.11355069648997598
original,4,96,9961,1,2,36,0.11355069648997598
original,4,97,9960,2,2,36,0.11355069648997598
original,4,98,9960,2,2,36,0.11355069648997598
original,4,99,9960,1,3,36,0.29156533772553306
original,4,100,9960,1,3,36,0.29156533772553306
original,4,101,9959,2,3,36,0.29156533772553306
original,4,102,9959,0,4,37,0.33136171408227255
original,4,103,9959,0,4,37,0.33136171408227255
original,4,104,9955,4,4,37,0.33136171408227255
original,4,105,9954,4,4,38,0.30021419588442344
original,4,106,9953,4,5,38,0.3679168734764238
original,4,107,9952,3,6,39,0.4568518139943329
original,4,108,9952,3,6,39,0.4568518139943329
original,4,109,9948,7,4,41,0.33136171408227255
original,4,110,9948,7,4,41,0.33136171408227255
original,4,111,9946,8,4,42,0.33136171408227255
original,4,112,9946,7,3,44,0.23170937564620503
original,4,113,9946,6,3,45,0.15126515198590285
original,4,114,9946,5,4,45,0.2788371727587758
original,4,115,9946,5,3,46,0.18780941439467858
original,4,116,9946,5,3,46,0.18780941439467858
original,4,117,9946,4,4,46,0.2788371727587758
original,4,118,9946,4,3,47,0.23170937564620503
original,4,119,9945,5,2,48,0.12138651501727322
original,4,120,9945,3,4,48,0.3465289533654009
original,4,121,9944,3,5,48,0.407244004844788
original,4,122,9943,4,5,48,0.407244004844788
original,4,123,9943,4,3,50,0.25308639877185274
original,4,124,9943,4,2,51,0.2251424383481277
original,4,125,9942,5,2,51,0.2251424383481277
original,4,126,9942,5,2,51,0.2251424383481277
original,4,127,9941,6,2,51,0.2251424383481277
original,4,128,9940,7,2,51,0.2251424383481277
original,4,129,9940,7,1,52,0.0
original,4,130,9940,6,2,52,0.12138651501727322
original,4,131,9940,6,2,52,0.12138651501727322
original,4,132,9940,6,1,53,0.0
original,4,133,9940,5,2,53,0.12138651501727322
original,4,134,9940,4,2,54,0.12138651501727322
original,4,135,9940,3,3,54,0.25308639877185274
original,4,136,9939,4,2,55,0.2251424383481277
original,4,137,9939,2,4,55,0.38259309608963016
original,4,138,9938,2,4,56,0.38259309608963016
original,4,139,9937,3,4,56,0.38259309608963016
original,4,140,9936,4,4,56,0.38259309608963016
original,4,141,9935,4,5,56,0.4502957736816305
original,4,142,9935,4,3,58,0.3354652989770596
original,4,143,9934,4,4,58,0.38259309608963016
original,4,144,9934,4,4,58,0.38259309608963016
original,4,145,9934,4,2,60,0.2251424383481277
original,4,146,9933,4,3,60,0.29156533772553306
original,4,147,9933,3,4,60,0.3386931348381037
original,4,148,9932,4,3,61,0.17997359586738132
original,4,149,9932,4,2,62,0.11355069648997598
original,4,150,9932,4,1,63,0.0
original,4,151,9932,3,1,64,0.0
original,4,152,9932,3,1,64,0.0
original,4,153,9932,2,2,64,0.12138651501727322
original,4,154,9931,3,2,64,0.12138651501727322
original,4,155,9931,3,2,64,0.12138651501727322
original,4,156,9931,3,2,64,0.12138651501727322
original,4,157,9930,3,2,65,0.18859817593935183
original,4,158,9929,3,3,65,0.3335063443452353
original,4,159,9928,4,3,65,0.3335063443452353
original,4,160,9927,4,3,66,0.3335063443452353
original,4,161,9927,3,4,66,0.4117816596556553
original,4,162,9927,3,4,66,0.4117816596556553
original,4,163,9927,2,5,66,0.4483368190498064
original,4,164,9925,4,5,66,0.4483368190498064
original,4,165,9924,5,4,67,0.38063414145780583
original,4,166,9922,6,5,67,0.4483368190498064
original,4,167,9921,6,5,68,0.417189300851957
original,4,168,9920,6,6,68,0.44705704083521136
original,4,169,9919,6,7,68,0.5248343964955542
original,4,170,9918,6,7,69,0.5248343964955542
original,4,171,9916,8,6,70,0.44705704083521136
original,4,172,9916,8,5,71,0.417189300851957
original,4,173,9915,9,5,71,0.417189300851957
original,4,174,9915,7,6,72,0.4984356671584771
original,4,175,9914,6,8,72,0.6038176251741092
original,4,176,9913,6,8,73,0.6038176251741092
original,4,177,9911,7,7,75,0.5827556820299774
original,4,178,9911,5,8,76,0.6213206554756462
original,4,179,9911,5,7,77,0.5827556820299774
original,4,180,9910,5,8,77,0.6322722406203745
original,4,181,9909,6,7,78,0.5827556820299774
original,4,182,9909,6,6,79,0.5225955592437129
original,4,183,9909,5,6,80,0.5225955592437129
original,4,184,9908,6,5,81,0.4483368190498064
original,4,185,9907,7,5,81,0.4483368190498064
original,4,186,9905,7,7,81,0.5276172654551428
original,4,187,9905,7,6,82,0.5023644511182968
original,4,188,9905,5,7,83,0.547357334621433
original,4,189,9904,6,7,83,0.547357334621433
original,4,190,9902,8,7,83,0.547357334621433
original,4,191,9902,7,7,84,0.547357334621433
original,4,192,9902,6,7,85,0.547357334621433
original,4,193,9902,5,8,85,0.6061534161925182
original,4,194,9902,5,6,87,0.5221045202845871
original,4,195,9902,4,5,89,0.49387373426069014
original,4,196,9901,5,4,90,0.4117816596556553
original,4,197,9901,5,3,91,0.3335063443452353
original,4,198,9901,5,3,91,0.3335063443452353
original,4,199,9901,4,3,92,0.3335063443452353
original,4,200,9901,4,3,92,0.3335063443452353
original,4,201,9901,3,3,93,0.2550210753167573
original,4,202,9901,2,4,93,0.3460488336808543
original,4,203,9901,2,4,93,0.3460488336808543
original,4,204,9901,2,3,94,0.2550210753167573
original,4,205,9901,2,3,94,0.2550210753167573
original,4,206,9901,2,3,94,0.2550210753167573
original,4,207,9901,1,4,94,0.30214887242932803
original,4,208,9901,1,4,94,0.30214887242932803
original,4,209,9901,1,4,94,0.30214887242932803
original,4,210,9901,1,2,96,0.18859817593935183
original,4,211,9901,1,2,96,0.18859817593935183
original,4,212,9901,0,3,96,0.2550210753167573
original,4,213,9901,0,3,96,0.2550210753167573
original,4,214,9901,0,3,96,0.2550210753167573
original,4,215,9901,0,2,97,0.18859817593935183
original,4,216,9901,0,2,97,0.18859817593935183
original,4,217,9901,0,2,97,0.18859817593935183
original,4,218,9901,0,2,97,0.18859817593935183
original,4,219,9901,0,2,97,0.18859817593935183
original,4,220,9901,0,2,97,0.18859817593935183
original,4,221,9900,1,2,97,0.18859817593935183
original,4,222,9900,0,3,97,0.2989210365682838
original,4,223,9900,0,3,97,0.2989210365682838
original,4,224,9900,0,1,99,0.0
original,4,225,9900,0,1,99,0.0
original,4,226,9900,0,1,99,0.0
original,4,227,9900,0,1,99,0.0
original,4,228,9900,0,0,100,
original,5,0,9999,0,1,0,0.0
original,5,1,9999,0,1,0,0.0
original,5,2,9999,0,1,0,0.0
original,5,3,9998,1,1,0,0.0
original,5,4,9997,2,1,0,0.0
original,5,5,9997,2,1,0,0.0
original,5,6,9997,2,1,0,0.0
original,5,7,9997,2,0,1,
original,5,8,9997,2,0,1,
original,5,9,9997,1,1,1,0.0
original,5,10,9997,1,1,1,0.0
original,5,11,9997,1,0,2,
original,5,12,9997,1,0,2,
original,5,13,9997,1,0,2,
original,5,14,9997,0,1,2,0.0
original,5,15,9997,0,1,2,0.0
original,5,16,9996,1,1,2,0.0
original,5,17,9996,1,0,3,
original,5,18,9996,0,1,3,0.0
original,5,19,9996,0,1,3,0.0
original,5,20,9996,0,1,3,0.0
original,5,21,9996,0,1,3,0.0
original,5,22,9995,1,0,4,
original,5,23,9995,0,1,4,0.0
original,5,24,9995,0,1,4,0.0
original,5,25,9994,1,1,4,0.0
original,5,26,9994,1,1,4,0.0
original,5,27,9994,0,2,4,0.11355069648997598
original,5,28,9993,1,2,4,0.11355069648997598
original,5,29,9992,2,2,4,0.11355069648997598
original,5,30,9992,1,2,5,0.18272131204387912
original,5,31,9992,0,3,5,0.3144211957984585
original,5,32,9992,0,2,6,0.18272131204387912
original,5,33,9992,0,2,6,0.18272131204387912
original,5,34,9991,1,1,7,0.0
original,5,35,9991,1,1,7,0.0
original,5,36,9990,2,1,7,0.0
original,5,37,9990,2,1,7,0.0
original,5,38,9990,2,1,7,0.0
original,5,39,9990,2,1,7,0.0
original,5,40,9989,3,0,8,
original,5,41,9989,3,0,8,
original,5,42,9989,3,0,8,
original,5,43,9989,3,0,8,
original,5,44,9989,2,1,8,0.0
original,5,45,9988,3,1,8,0.0
original,5,46,9988,3,0,9,
original,5,47,9988,3,0,9,
original,5,48,9988,3,0,9,
original,5,49,9988,3,0,9,
original,5,50,9988,2,1,9,0.0
original,5,51,9988,2,1,9,0.0
