variant,day,n_s,n_e,n_i,n_r
original,535,9235.541666666666,11.958333333333334,16.333333333333332,736.1666666666666
original,536,9233.875,11.291666666666666,17.083333333333332,737.75
original,537,9231.541666666666,12.0,16.875,739.5833333333334
original,538,9229.416666666666,12.458333333333334,16.791666666666668,741.3333333333334
original,539,9227.75,12.416666666666666,16.541666666666668,743.2916666666666
original,540,9226.291666666666,12.0,16.666666666666668,745.0416666666666
original,541,9224.25,12.208333333333334,17.25,746.2916666666666
original,542,9221.791666666666,12.916666666666666,17.416666666666668,747.875
original,543,9220.083333333334,12.833333333333334,17.333333333333332,749.75
original,544,9217.833333333334,13.166666666666666,17.333333333333332,751.6666666666666
original,545,9215.583333333334,13.75,17.625,753.0416666666666
original,546,9213.791666666666,13.708333333333334,17.166666666666668,755.3333333333334
original,547,9212.416666666666,13.0,17.041666666666668,757.5416666666666
original,548,9210.75,12.625,17.333333333333332,759.2916666666666
original,549,9208.666666666666,12.625,17.625,761.0833333333334
original,550,9206.916666666666,12.458333333333334,17.583333333333332,763.0416666666666
original,551,9204.875,12.583333333333334,18.083333333333332,764.4583333333334
original,552,9203.333333333334,12.125,18.0,766.5416666666666
original,553,9200.666666666666,12.833333333333334,17.583333333333332,768.9166666666666
original,554,9199.041666666666,12.333333333333334,17.958333333333332,770.6666666666666
original,555,9197.458333333334,12.166666666666666,17.583333333333332,772.7916666666666
original,556,9195.541666666666,11.958333333333334,18.125,774.375
original,557,9192.833333333334,12.666666666666666,18.166666666666668,776.3333333333334
original,558,9191.0,13.125,17.75,778.125
original,559,9189.083333333334,12.75,18.125,780.0416666666666
original,560,9187.166666666666,12.541666666666666,18.666666666666668,781.625
original,561,9185.083333333334,13.083333333333334,18.375,783.4583333333334
original,562,9182.791666666666,13.583333333333334,17.583333333333332,786.0416666666666
original,563,9181.208333333334,13.083333333333334,17.625,788.0833333333334
original,564,9179.541666666666,12.875,18.166666666666668,789.4166666666666
original,565,9177.125,13.75,17.958333333333332,791.1666666666666
original,566,9175.541666666666,13.333333333333334,18.375,792.75
original,567,9173.625,12.791666666666666,18.833333333333332,794.75
original,568,9171.583333333334,13.041666666666666,18.708333333333332,796.6666666666666
original,569,9169.458333333334,13.125,18.375,799.0416666666666
original,570,9167.791666666666,13.125,17.5,801.5833333333334
original,571,9165.791666666666,13.166666666666666,17.166666666666668,803.875
original,572,9163.916666666666,13.041666666666666,16.75,806.2916666666666
original,573,9162.125,12.75,17.083333333333332,808.0416666666666
original,574,9160.166666666666,12.708333333333334,17.333333333333332,809.7916666666666
original,575,9158.25,12.958333333333334,17.083333333333332,811.7083333333334
original,576,9156.666666666666,12.625,17.166666666666668,813.5416666666666
original,577,9154.833333333334,12.25,17.416666666666668,815.5
original,578,9153.375,11.833333333333334,17.208333333333332,817.5833333333334
original,579,9151.5,11.916666666666666,17.125,819.4583333333334
original,580,9149.875,11.25,17.833333333333332,821.0416666666666
original,581,9147.166666666666,12.416666666666666,17.166666666666668,823.25
original,582,9145.083333333334,13.0,16.75,825.1666666666666
original,583,9143.125,12.958333333333334,17.125,826.7916666666666
original,584,9141.875,12.458333333333334,17.625,828.0416666666666
original,585,9140.0,12.541666666666666,17.25,830.2083333333334
original,586,9138.416666666666,12.541666666666666,16.791666666666668,832.25
original,587,9136.208333333334,12.916666666666666,17.0,833.875
original,588,9134.375,12.791666666666666,16.833333333333332,836.0
original,589,9132.458333333334,12.958333333333334,16.625,837.9583333333334
original,590,9130.958333333334,12.208333333333334,17.208333333333332,839.625
original,591,9129.041666666666,12.083333333333334,17.708333333333332,841.1666666666666
original,592,9126.916666666666,12.166666666666666,17.5,843.4166666666666
original,593,9124.916666666666,12.583333333333334,17.166666666666668,845.3333333333334
original,594,9123.041666666666,12.416666666666666,17.583333333333332,846.9583333333334
original,595,9121.5,11.791666666666666,17.541666666666668,849.1666666666666
original,596,9099.173913043478,12.130434782608695,18.347826086956523,870.3478260869565
original,597,9097.391304347826,12.043478260869565,18.869565217391305,871.695652173913
original,598,9095.347826086956,11.73913043478261,18.82608695652174,874.0869565217391
original,599,9093.260869565218,11.956521739130435,18.26086956521739,876.5217391304348
original,600,9091.391304347826,11.782608695652174,18.17391304347826,878.6521739130435
original,601,9089.565217391304,11.478260869565217,18.652173913043477,880.304347826087
original,602,9087.652173913044,11.26086956521739,19.0,882.0869565217391
original,603,9085.739130434782,11.565217391304348,18.695652173913043,884.0
original,604,9083.869565217392,11.652173913043478,18.652173913043477,885.8260869565217
original,605,9081.91304347826,11.652173913043478,18.695652173913043,887.7391304347826
original,606,9080.130434782608,11.217391304347826,18.652173913043477,890.0
original,607,9077.91304347826,11.608695652173912,18.652173913043477,891.8260869565217
original,608,9076.04347826087,11.652173913043478,18.391304347826086,893.9130434782609
original,609,9073.782608695652,12.434782608695652,17.82608695652174,895.9565217391304
original,610,9072.130434782608,12.347826086956522,16.956521739130434,898.5652173913044
original,611,9070.434782608696,12.434782608695652,17.130434782608695,900.0
original,612,9068.652173913044,13.217391304347826,15.869565217391305,902.2608695652174
original,613,9067.260869565218,12.695652173913043,16.17391304347826,903.8695652173913
original,614,9066.08695652174,11.73913043478261,16.565217391304348,905.6086956521739
original,615,9064.391304347826,12.0,16.304347826086957,907.304347826087
original,616,9062.478260869566,12.173913043478262,15.91304347826087,909.4347826086956
original,617,9061.08695652174,11.608695652173912,16.434782608695652,910.8695652173913
original,618,9059.391304347826,11.826086956521738,15.91304347826087,912.8695652173913
original,619,9058.260869565218,11.130434782608695,16.08695652173913,914.5217391304348
original,620,9056.565217391304,10.826086956521738,16.434782608695652,916.1739130434783
original,621,9054.565217391304,11.130434782608695,16.347826086956523,917.9565217391304
original,622,9052.434782608696,11.608695652173912,16.043478260869566,919.9130434782609
original,623,9050.652173913044,11.73913043478261,15.956521739130435,921.6521739130435
original,624,9049.130434782608,11.26086956521739,16.26086956521739,923.3478260869565
original,625,9047.347826086956,11.434782608695652,16.26086956521739,924.9565217391304
original,626,9045.260869565218,11.869565217391305,16.304347826086957,926.5652173913044
original,627,9043.0,12.26086956521739,16.08695652173913,928.6521739130435
original,628,9041.608695652174,12.391304347826088,15.695652173913043,930.304347826087
original,629,9040.260869565218,11.782608695652174,15.956521739130435,932.0
original,630,9038.695652173914,11.391304347826088,15.565217391304348,934.3478260869565
original,631,9037.0,11.391304347826088,15.478260869565217,936.1304347826087
original,632,9035.565217391304,11.217391304347826,14.91304347826087,938.304347826087
original,633,9033.782608695652,10.869565217391305,15.956521739130435,939.3913043478261
original,634,9032.0,11.391304347826088,15.565217391304348,941.0434782608696
original,635,9030.130434782608,11.173913043478262,16.217391304347824,942.4782608695652
original,636,9028.652173913044,11.217391304347826,15.608695652173912,944.5217391304348
original,637,9027.217391304348,11.0,15.695652173913043,946.0869565217391
original,638,9025.739130434782,11.217391304347826,15.08695652173913,947.9565217391304
original,639,9024.08695652174,10.652173913043478,16.130434782608695,949.1304347826087
original,640,9021.826086956522,11.217391304347826,16.043478260869566,950.9130434782609
original,641,9020.739130434782,10.434782608695652,16.304347826086957,952.5217391304348
original,642,9019.173913043478,10.695652173913043,16.08695652173913,954.0434782608696
original,643,9017.739130434782,10.73913043478261,15.217391304347826,956.304347826087
original,644,9016.304347826086,10.565217391304348,15.217391304347826,957.9130434782609
original,645,9014.695652173914,10.608695652173912,14.956521739130435,959.7391304347826
original,646,9013.04347826087,10.608695652173912,14.391304347826088,961.9565217391304
original,647,9011.478260869566,10.956521739130435,13.608695652173912,963.9565217391304
original,648,9010.347826086956,10.608695652173912,13.782608695652174,965.2608695652174
original,649,9009.260869565218,9.869565217391305,14.347826086956522,966.5217391304348
original,650,9007.521739130434,9.826086956521738,14.478260869565217,968.1739130434783
original,651,9006.08695652174,9.521739130434783,14.521739130434783,969.8695652173913
original,652,9004.521739130434,9.173913043478262,15.391304347826088,970.9130434782609
original,653,9002.260869565218,10.434782608695652,15.0,972.304347826087
original,654,9000.565217391304,10.826086956521738,14.391304347826088,974.2173913043479
original,655,8999.08695652174,10.391304347826088,14.565217391304348,975.9565217391304
original,656,8997.434782608696,10.478260869565217,14.26086956521739,977.8260869565217
original,657,8996.304347826086,10.130434782608695,13.956521739130435,979.6086956521739
original,658,8995.130434782608,9.434782608695652,14.08695652173913,981.3478260869565
original,659,8993.608695652174,9.26086956521739,14.608695652173912,982.5217391304348
original,660,8991.739130434782,9.826086956521738,14.434782608695652,984.0
original,661,8990.260869565218,9.956521739130435,14.173913043478262,985.6086956521739
original,662,8988.608695652174,9.73913043478261,13.91304347826087,987.7391304347826
original,663,8986.869565217392,10.173913043478262,13.91304347826087,989.0434782608696
original,664,8985.304347826086,10.08695652173913,13.73913043478261,990.8695652173913
original,665,8984.0,9.826086956521738,13.826086956521738,992.3478260869565
original,666,8982.08695652174,10.434782608695652,13.565217391304348,993.9130434782609
original,667,8980.521739130434,10.521739130434783,13.391304347826088,995.5652173913044
original,668,8978.434782608696,10.956521739130435,13.608695652173912,997.0
original,669,8976.652173913044,10.869565217391305,14.391304347826088,998.0869565217391
original,670,8975.08695652174,10.608695652173912,14.782608695652174,999.5217391304348
original,671,8973.391304347826,10.826086956521738,14.347826086956522,1001.4347826086956
original,672,8971.652173913044,10.478260869565217,15.130434782608695,1002.7391304347826
original,673,8970.0,10.608695652173912,14.869565217391305,1004.5217391304348
original,674,8968.545454545454,11.363636363636363,14.863636363636363,1005.2272727272727
original,675,8966.727272727272,11.818181818181818,14.727272727272727,1006.7272727272727
original,676,8965.0,11.272727272727273,15.363636363636363,1008.3636363636364
original,677,8963.272727272728,11.181818181818182,15.590909090909092,1009.9545454545455
original,678,8961.863636363636,10.772727272727273,15.636363636363637,1011.7272727272727
original,679,8959.636363636364,11.272727272727273,15.863636363636363,1013.2272727272727
original,680,8957.954545454546,11.454545454545455,15.954545454545455,1014.6363636363636
original,681,8955.59090909091,11.909090909090908,16.136363636363637,1016.3636363636364
original,682,8954.0,12.136363636363637,15.954545454545455,1017.9090909090909
original,683,8952.181818181818,11.954545454545455,15.636363636363637,1020.2272727272727
original,684,8950.59090909091,12.136363636363637,15.409090909090908,1021.8636363636364
original,685,8949.045454545454,11.954545454545455,15.5,1023.5
original,686,8947.59090909091,11.409090909090908,15.681818181818182,1025.3181818181818
original,687,8945.90909090909,11.136363636363637,15.954545454545455,1027.0
original,688,8943.863636363636,11.636363636363637,16.045454545454547,1028.4545454545455
original,689,8942.727272727272,11.0,16.181818181818183,1030.090909090909
original,690,8940.681818181818,10.681818181818182,16.636363636363637,1032.0
original,691,8938.681818181818,11.0,16.136363636363637,1034.1818181818182
original,692,8936.681818181818,11.590909090909092,15.454545454545455,1036.2727272727273
original,693,8935.318181818182,11.318181818181818,15.818181818181818,1037.5454545454545
original,694,8933.181818181818,11.727272727272727,15.727272727272727,1039.3636363636363
original,695,8931.318181818182,11.409090909090908,15.909090909090908,1041.3636363636363
original,696,8929.227272727272,11.727272727272727,15.909090909090908,1043.1363636363637
original,697,8927.318181818182,11.863636363636363,16.136363636363637,1044.6818181818182
original,698,8925.454545454546,11.772727272727273,16.5,1046.2727272727273
original,699,8923.09090909091,12.272727272727273,16.0,1048.6363636363637
original,700,8921.045454545454,12.454545454545455,15.681818181818182,1050.8181818181818
original,701,8919.5,12.318181818181818,15.363636363636363,1052.8181818181818
original,702,8917.818181818182,12.227272727272727,15.409090909090908,1054.5454545454545
original,703,8916.09090909091,12.090909090909092,15.772727272727273,1056.0454545454545
original,704,8914.181818181818,12.272727272727273,15.863636363636363,1057.6818181818182
original,705,8912.181818181818,12.181818181818182,16.227272727272727,1059.409090909091
original,706,8910.545454545454,12.681818181818182,15.545454545454545,1061.2272727272727
original,707,8908.681818181818,12.363636363636363,16.272727272727273,1062.6818181818182
original,708,8907.045454545454,12.090909090909092,16.40909090909091,1064.4545454545455
original,709,8905.636363636364,11.727272727272727,16.045454545454547,1066.590909090909
original,710,8903.90909090909,11.454545454545455,16.5,1068.1363636363637
original,711,8901.772727272728,11.772727272727273,16.5,1069.9545454545455
original,712,8900.227272727272,11.727272727272727,16.045454545454547,1072.0
original,713,8898.727272727272,11.409090909090908,16.045454545454547,1073.8181818181818
original,714,8896.818181818182,11.363636363636363,16.636363636363637,1075.1818181818182
original,715,8895.636363636364,11.409090909090908,16.0,1076.9545454545455
original,716,8894.0,11.590909090909092,15.681818181818182,1078.7272727272727
original,717,8892.954545454546,10.454545454545455,16.0,1080.590909090909
original,718,8891.40909090909,10.909090909090908,15.227272727272727,1082.4545454545455
original,719,8889.954545454546,10.181818181818182,15.636363636363637,1084.2272727272727
original,720,8888.181818181818,10.363636363636363,15.590909090909092,1085.8636363636363
original,721,8886.545454545454,10.409090909090908,15.681818181818182,1087.3636363636363
original,722,8884.818181818182,10.272727272727273,15.590909090909092,1089.3181818181818
original,723,8882.727272727272,10.954545454545455,15.090909090909092,1091.2272727272727
original,724,8881.454545454546,10.363636363636363,15.363636363636363,1092.8181818181818
original,725,8879.727272727272,10.545454545454545,15.0,1094.7272727272727
original,726,8877.727272727272,11.181818181818182,14.681818181818182,1096.409090909091
original,727,8876.09090909091,10.772727272727273,15.5,1097.6363636363637
original,728,8874.5,10.454545454545455,16.136363636363637,1098.909090909091
original,729,8872.772727272728,10.727272727272727,16.227272727272727,1100.2727272727273
original,730,8871.0,10.954545454545455,16.227272727272727,1101.8181818181818
original,731,8869.318181818182,10.545454545454545,16.09090909090909,1104.0454545454545
original,732,8867.90909090909,10.318181818181818,15.863636363636363,1105.909090909091
original,733,8865.954545454546,10.5,16.045454545454547,1107.5
original,734,8864.636363636364,10.590909090909092,15.227272727272727,1109.5454545454545
original,735,8863.40909090909,9.909090909090908,15.727272727272727,1110.9545454545455
original,736,8861.40909090909,10.545454545454545,15.590909090909092,1112.4545454545455
original,737,8860.181818181818,10.181818181818182,15.409090909090908,1114.2272727272727
original,738,8858.818181818182,9.909090909090908,15.181818181818182,1116.090909090909
original,739,8856.863636363636,10.454545454545455,14.590909090909092,1118.090909090909
original,740,8855.40909090909,10.454545454545455,14.181818181818182,1119.9545454545455
original,741,8853.59090909091,10.454545454545455,14.545454545454545,1121.409090909091
original,742,8852.272727272728,10.5,13.818181818181818,1123.409090909091
original,743,8850.454545454546,10.590909090909092,14.590909090909092,1124.3636363636363
original,744,8848.59090909091,11.045454545454545,14.681818181818182,1125.6818181818182
original,745,8847.181818181818,10.681818181818182,14.727272727272727,1127.409090909091
original,746,8846.181818181818,9.272727272727273,15.545454545454545,1129.0
original,747,8844.727272727272,9.545454545454545,14.772727272727273,1130.9545454545455
original,748,8842.863636363636,9.818181818181818,14.454545454545455,1132.8636363636363
original,749,8841.5,9.5,14.045454545454545,1134.9545454545455
original,750,8820.952380952382,9.380952380952381,14.952380952380953,1154.7142857142858
original,751,8819.333333333334,9.523809523809524,15.0,1156.142857142857
original,752,8817.42857142857,10.142857142857142,14.238095238095237,1158.1904761904761
original,753,8816.238095238095,9.571428571428571,14.333333333333334,1159.857142857143
original,754,8814.952380952382,9.666666666666666,14.238095238095237,1161.142857142857
original,755,8813.380952380952,9.80952380952381,14.047619047619047,1162.7619047619048
original,756,8811.285714285714,10.285714285714286,14.047619047619047,1164.3809523809523
original,757,8810.047619047618,10.047619047619047,13.285714285714286,1166.6190476190477
original,758,8808.52380952381,10.523809523809524,12.714285714285714,1168.2380952380952
original,759,8807.666666666666,9.666666666666666,12.952380952380953,1169.7142857142858
original,760,8806.285714285714,9.333333333333334,13.238095238095237,1171.142857142857
original,761,8804.952380952382,9.333333333333334,12.619047619047619,1173.095238095238
original,762,8803.57142857143,9.333333333333334,12.761904761904763,1174.3333333333333
original,763,8802.285714285714,8.904761904761905,13.047619047619047,1175.7619047619048
original,764,8800.809523809523,8.714285714285714,13.380952380952381,1177.095238095238
original,765,8799.047619047618,9.285714285714286,12.857142857142858,1178.8095238095239
original,766,8797.761904761905,8.952380952380953,13.19047619047619,1180.095238095238
original,767,8795.952380952382,9.380952380952381,13.19047619047619,1181.4761904761904
original,768,8794.333333333334,9.857142857142858,12.714285714285714,1183.095238095238
original,769,8793.047619047618,9.904761904761905,12.476190476190476,1184.5714285714287
original,770,8791.57142857143,9.380952380952381,13.095238095238095,1185.952380952381
original,771,8790.238095238095,9.333333333333334,13.0,1187.4285714285713
original,772,8788.952380952382,9.095238095238095,13.476190476190476,1188.4761904761904
original,773,8787.57142857143,9.476190476190476,12.952380952380953,1190.0
original,774,8785.714285714286,9.428571428571429,13.714285714285714,1191.142857142857
original,775,8784.285714285714,9.238095238095237,13.857142857142858,1192.6190476190477
original,776,8782.333333333334,9.761904761904763,13.857142857142858,1194.047619047619
original,777,8780.42857142857,10.0,13.857142857142858,1195.7142857142858
original,778,8778.952380952382,9.80952380952381,13.571428571428571,1197.6666666666667
original,779,8777.42857142857,9.952380952380953,13.380952380952381,1199.2380952380952
original,780,8775.52380952381,10.380952380952381,13.857142857142858,1200.2380952380952
original,781,8773.714285714286,10.666666666666666,13.761904761904763,1201.857142857143
original,782,8772.238095238095,10.19047619047619,14.380952380952381,1203.1904761904761
original,783,8770.619047619048,10.095238095238095,14.666666666666666,1204.6190476190477
original,784,8768.952380952382,10.285714285714286,14.285714285714286,1206.4761904761904
original,785,8766.666666666666,10.952380952380953,14.285714285714286,1208.095238095238
original,786,8765.52380952381,10.428571428571429,14.238095238095237,1209.8095238095239
original,787,8763.857142857143,10.571428571428571,14.19047619047619,1211.3809523809523
original,788,8762.095238095239,10.904761904761905,13.619047619047619,1213.3809523809523
original,789,8760.47619047619,11.238095238095237,13.095238095238095,1215.1904761904761
original,790,8758.761904761905,11.80952380952381,12.904761904761905,1216.5238095238096
original,791,8757.42857142857,11.476190476190476,13.142857142857142,1217.952380952381
original,792,8755.952380952382,10.904761904761905,14.142857142857142,1219.0
original,793,8754.380952380952,10.619047619047619,14.142857142857142,1220.857142857143
original,794,8752.761904761905,10.428571428571429,14.428571428571429,1222.3809523809523
original,795,8751.333333333334,10.0,14.904761904761905,1223.7619047619048
original,796,8750.047619047618,9.904761904761905,14.666666666666666,1225.3809523809523
original,797,8748.52380952381,9.80952380952381,14.619047619047619,1227.047619047619
original,798,8746.761904761905,10.095238095238095,14.380952380952381,1228.7619047619048
original,799,8745.42857142857,9.571428571428571,14.761904761904763,1230.2380952380952
original,800,8724.6,10.05,15.0,1250.35
